ROI,Subject,Effects,Fisher transformed correlation coefficients
1,1,ODD_S-N/EVEN_S-N,1.210318
1,2,ODD_S-N/EVEN_S-N,1.337376
1,3,ODD_S-N/EVEN_S-N,0.331189
1,4,ODD_S-N/EVEN_S-N,1.554197
1,5,ODD_S-N/EVEN_S-N,-0.103667
1,6,ODD_S-N/EVEN_S-N,0.571459
1,7,ODD_S-N/EVEN_S-N,1.017219
1,8,ODD_S-N/EVEN_S-N,0.618817
1,9,ODD_S-N/EVEN_S-N,1.101251
1,10,ODD_S-N/EVEN_S-N,1.686635
1,11,ODD_S-N/EVEN_S-N,0.266999
1,12,ODD_S-N/EVEN_S-N,0.555612
1,13,ODD_S-N/EVEN_S-N,0.541872
1,14,ODD_S-N/EVEN_S-N,1.329680
1,15,ODD_S-N/EVEN_S-N,0.872862
1,16,ODD_S-N/EVEN_S-N,0.661001
1,17,ODD_S-N/EVEN_S-N,0.635832
1,18,ODD_S-N/EVEN_S-N,0.963074
1,19,ODD_S-N/EVEN_S-N,1.446583
1,20,ODD_S-N/EVEN_S-N,0.499027
1,21,ODD_S-N/EVEN_S-N,1.193341
1,22,ODD_S-N/EVEN_S-N,0.401468
1,23,ODD_S-N/EVEN_S-N,0.459974
1,24,ODD_S-N/EVEN_S-N,1.295021
1,25,ODD_S-N/EVEN_S-N,0.742529
1,26,ODD_S-N/EVEN_S-N,-0.720364
1,27,ODD_S-N/EVEN_S-N,0.582025
1,28,ODD_S-N/EVEN_S-N,0.617950
1,29,ODD_S-N/EVEN_S-N,-0.144417
1,30,ODD_S-N/EVEN_S-N,0.313115
1,31,ODD_S-N/EVEN_S-N,0.359337
1,32,ODD_S-N/EVEN_S-N,0.760909
1,33,ODD_S-N/EVEN_S-N,0.921120
1,34,ODD_S-N/EVEN_S-N,0.195026
1,35,ODD_S-N/EVEN_S-N,1.154066
1,36,ODD_S-N/EVEN_S-N,1.301883
1,37,ODD_S-N/EVEN_S-N,0.718784
1,38,ODD_S-N/EVEN_S-N,1.632704
1,39,ODD_S-N/EVEN_S-N,1.349797
1,40,ODD_S-N/EVEN_S-N,1.274797
1,41,ODD_S-N/EVEN_S-N,0.744830
1,42,ODD_S-N/EVEN_S-N,1.216445
1,43,ODD_S-N/EVEN_S-N,0.763248
1,44,ODD_S-N/EVEN_S-N,0.939283
